,date,line,station,dpea
58,2021-04-01,5,Borba Gato,3000.0
59,2021-04-01,5,Adolfo Pinheiro,5000.0
60,2021-04-01,5,Campo Belo,5000.0
61,2021-04-01,5,Brooklin,7000.0
62,2021-04-01,5,Santa Cruz,38000.0
63,2021-04-01,5,Hospital São Paulo,6000.0
64,2021-04-01,5,Chácara Klabin,38000.0
65,2021-04-01,5,Moema,9000.0
66,2021-04-01,5,Eucaliptos,8000.0
67,2021-04-01,5,AACD - Servidor,5000.0
68,2021-05-01,5,Capão Redondo,62000.0
69,2021-05-01,5,Campo Limpo,25000.0
70,2021-05-01,5,Vila das Belezas,9000.0
71,2021-05-01,5,Giovanni Gronchi,15000.0
72,2021-05-01,5,Santo Amaro,54000.0
73,2021-05-01,5,Largo Treze,19000.0
74,2021-05-01,5,Adolfo Pinheiro,6000.0
75,2021-05-01,5,Alto da Boa Vista,3000.0
76,2021-05-01,5,Borba Gato,5000.0
77,2021-05-01,5,Campo Belo,6000.0
78,2021-05-01,5,Eucaliptos,10000.0
79,2021-05-01,5,Moema,11000.0
80,2021-05-01,5,AACD - Servidor,6000.0
81,2021-05-01,5,Hospital São Paulo,6000.0
82,2021-05-01,5,Santa Cruz,41000.0
83,2021-05-01,5,Chácara Klabin,43000.0
84,2021-05-01,5,Brooklin,8000.0
85,2021-06-01,5,Vila das Belezas,9000.0
86,2021-06-01,5,Alto da Boa Vista,3000.0
87,2021-06-01,5,Giovanni Gronchi,15000.0
88,2021-06-01,5,Santo Amaro,56000.0
89,2021-06-01,5,Largo Treze,20000.0
90,2021-06-01,5,Adolfo Pinheiro,6000.0
91,2021-06-01,5,Brooklin,8000.0
92,2021-06-01,5,Borba Gato,4000.0
93,2021-06-01,5,Eucaliptos,10000.0
94,2021-06-01,5,Moema,12000.0
95,2021-06-01,5,AACD - Servidor,6000.0
96,2021-06-01,5,Hospital São Paulo,6000.0
97,2021-06-01,5,Santa Cruz,44000.0
98,2021-06-01,5,Chácara Klabin,45000.0
99,2021-06-01,5,Campo Limpo,26000.0
100,2021-06-01,5,Campo Belo,6000.0
101,2021-06-01,5,Capão Redondo,64000.0
102,2021-07-01,5,Borba Gato,4000.0
103,2021-07-01,5,Santa Cruz,46000.0
104,2021-07-01,5,Capão Redondo,66000.0
105,2021-07-01,5,Campo Limpo,26000.0
106,2021-07-01,5,Vila das Belezas,9000.0
107,2021-07-01,5,Giovanni Gronchi,16000.0
108,2021-07-01,5,Santo Amaro,56000.0
109,2021-07-01,5,Largo Treze,21000.0
110,2021-07-01,5,Adolfo Pinheiro,6000.0
111,2021-07-01,5,Alto da Boa Vista,3000.0
112,2021-07-01,5,Chácara Klabin,47000.0
113,2021-07-01,5,Brooklin,9000.0
114,2021-07-01,5,Campo Belo,6000.0
115,2021-07-01,5,Eucaliptos,11000.0
116,2021-07-01,5,Moema,12000.0
117,2021-07-01,5,AACD - Servidor,6000.0
118,2021-07-01,5,Hospital São Paulo,6000.0
119,2021-08-01,5,Borba Gato,5000.0
120,2021-08-01,5,Capão Redondo,71000.0
121,2021-08-01,5,Campo Limpo,29000.0
122,2021-08-01,5,Vila das Belezas,10000.0
123,2021-08-01,5,Giovanni Gronchi,17000.0
124,2021-08-01,5,Santo Amaro,62000.0
125,2021-08-01,5,Largo Treze,22000.0
126,2021-08-01,5,Adolfo Pinheiro,7000.0
127,2021-08-01,5,Alto da Boa Vista,4000.0
128,2021-08-01,5,AACD - Servidor,7000.0
129,2021-08-01,5,Brooklin,9000.0
130,2021-08-01,5,Campo Belo,7000.0
131,2021-08-01,5,Eucaliptos,11000.0
132,2021-08-01,5,Moema,13000.0
133,2021-08-01,5,Hospital São Paulo,7000.0
134,2021-08-01,5,Santa Cruz,50000.0
135,2021-08-01,5,Chácara Klabin,51000.0
136,2021-09-01,5,Borba Gato,5000.0
137,2021-09-01,5,Vila das Belezas,10000.0
138,2021-09-01,5,Giovanni Gronchi,18000.0
139,2021-09-01,5,Santo Amaro,64000.0
140,2021-09-01,5,Largo Treze,23000.0
141,2021-09-01,5,Adolfo Pinheiro,8000.0
142,2021-09-01,5,Alto da Boa Vista,4000.0
143,2021-09-01,5,Campo Limpo,31000.0
144,2021-09-01,5,Capão Redondo,73000.0
145,2021-09-01,5,Brooklin,10000.0
146,2021-09-01,5,Eucaliptos,12000.0
147,2021-09-01,5,Moema,14000.0
148,2021-09-01,5,AACD - Servidor,8000.0
149,2021-09-01,5,Hospital São Paulo,8000.0
150,2021-09-01,5,Santa Cruz,52000.0
151,2021-09-01,5,Chácara Klabin,54000.0
152,2021-09-01,5,Campo Belo,8000.0
153,2021-10-01,5,Campo Limpo,31360.0
154,2021-10-01,5,Vila das Belezas,10840.0
155,2021-10-01,5,Giovanni Gronchi,18330.0
156,2021-10-01,5,Largo Treze,24630.0
157,2021-10-01,5,Adolfo Pinheiro,8100.0
158,2021-10-01,5,Alto da Boa Vista,3940.0
159,2021-10-01,5,Borba Gato,5670.0
160,2021-10-01,5,Brooklin,10330.0
161,2021-10-01,5,Santo Amaro,66540.0
162,2021-10-01,5,Eucaliptos,12510.0
163,2021-10-01,5,Campo Belo,8090.0
164,2021-10-01,5,Chácara Klabin,57070.0
165,2021-10-01,5,Santa Cruz,54290.0
166,2021-10-01,5,Capão Redondo,75040.0
167,2021-10-01,5,AACD - Servidor,7750.0
168,2021-10-01,5,Moema,14470.0
169,2021-10-01,5,Hospital São Paulo,7810.0
170,2021-11-01,5,Capão Redondo,79040.0
171,2021-11-01,5,Campo Limpo,33680.0
172,2021-11-01,5,Vila das Belezas,11580.0
173,2021-11-01,5,Giovanni Gronchi,19550.0
174,2021-11-01,5,Santo Amaro,69850.0
175,2021-11-01,5,Largo Treze,25750.0
176,2021-11-01,5,Adolfo Pinheiro,8600.0
177,2021-11-01,5,Borba Gato,6230.0
178,2021-11-01,5,Brooklin,11190.0
179,2021-11-01,5,Eucaliptos,13480.0
180,2021-11-01,5,Moema,15490.0
181,2021-11-01,5,AACD - Servidor,8300.0
182,2021-11-01,5,Hospital São Paulo,8350.0
183,2021-11-01,5,Santa Cruz,57520.0
184,2021-11-01,5,Chácara Klabin,61230.0
185,2021-11-01,5,Alto da Boa Vista,4250.0
186,2021-11-01,5,Campo Belo,8900.0
187,2021-12-01,5,Capão Redondo,74390.0
188,2021-12-01,5,Chácara Klabin,54420.0
189,2021-12-01,5,Campo Limpo,31850.0
190,2021-12-01,5,Vila das Belezas,10800.0
191,2021-12-01,5,Giovanni Gronchi,18130.0
192,2021-12-01,5,Santo Amaro,64680.00000000001
193,2021-12-01,5,Adolfo Pinheiro,7420.0
194,2021-12-01,5,Alto da Boa Vista,3510.0
195,2021-12-01,5,Borba Gato,5330.0
196,2021-12-01,5,Largo Treze,25120.0
197,2021-12-01,5,Campo Belo,7490.0
198,2021-12-01,5,Eucaliptos,12670.0
199,2021-12-01,5,Moema,13330.0
200,2021-12-01,5,AACD - Servidor,7280.0
201,2021-12-01,5,Hospital São Paulo,6710.0
202,2021-12-01,5,Santa Cruz,52700.0
203,2021-12-01,5,Brooklin,9770.0
204,2022-01-01,5,Alto da Boa Vista,3360.0
205,2022-01-01,5,Campo Limpo,28480.0
206,2022-01-01,5,Vila das Belezas,9370.0
207,2022-01-01,5,Giovanni Gronchi,16079.999999999998
208,2022-01-01,5,Santo Amaro,58810.0
209,2022-01-01,5,Largo Treze,21200.0
210,2022-01-01,5,Adolfo Pinheiro,6590.0
211,2022-01-01,5,Borba Gato,5010.0
212,2022-01-01,5,Capão Redondo,66290.0
213,2022-01-01,5,Campo Belo,6470.0
214,2022-01-01,5,Eucaliptos,10870.0
215,2022-01-01,5,Moema,11930.0
216,2022-01-01,5,AACD - Servidor,6860.0
217,2022-01-01,5,Hospital São Paulo,6480.0
218,2022-01-01,5,Santa Cruz,47450.0
219,2022-01-01,5,Chácara Klabin,50550.0
220,2022-01-01,5,Brooklin,8790.0
221,2022-02-01,5,Capão Redondo,76000.0
222,2022-02-01,5,Campo Limpo,33000.0
223,2022-02-01,5,Vila das Belezas,11000.0
224,2022-02-01,5,Giovanni Gronchi,19000.0
225,2022-02-01,5,Largo Treze,25000.0
226,2022-02-01,5,Adolfo Pinheiro,8000.0
227,2022-02-01,5,Alto da Boa Vista,4000.0
228,2022-02-01,5,Borba Gato,7000.0
229,2022-02-01,5,Santo Amaro,66000.0
230,2022-02-01,5,Campo Belo,8000.0
231,2022-02-01,5,Eucaliptos,13000.0
232,2022-02-01,5,Moema,15000.0
233,2022-02-01,5,AACD - Servidor,8000.0
234,2022-02-01,5,Hospital São Paulo,8000.0
235,2022-02-01,5,Santa Cruz,55000.0
236,2022-02-01,5,Chácara Klabin,59000.0
237,2022-02-01,5,Brooklin,11000.0
238,2022-03-01,5,Campo Limpo,35210.0
239,2022-03-01,5,Vila das Belezas,12230.0
240,2022-03-01,5,Giovanni Gronchi,20460.0
241,2022-03-01,5,Santo Amaro,71050.0
242,2022-03-01,5,Largo Treze,27280.0
243,2022-03-01,5,Adolfo Pinheiro,9640.0
244,2022-03-01,5,Alto da Boa Vista,4700.0
245,2022-03-01,5,Eucaliptos,14210.0
246,2022-03-01,5,Brooklin,12380.0
247,2022-03-01,5,Campo Belo,9560.0
248,2022-03-01,5,Moema,16129.999999999998
249,2022-03-01,5,AACD - Servidor,9050.0
250,2022-03-01,5,Hospital São Paulo,9000.0
251,2022-03-01,5,Capão Redondo,81640.0
252,2022-03-01,5,Borba Gato,8920.0
253,2022-03-01,5,Santa Cruz,60640.0
254,2022-03-01,5,Chácara Klabin,67290.0
255,2022-04-01,5,Largo Treze,25570.0
256,2022-04-01,5,Capão Redondo,84080.0
257,2022-04-01,5,Campo Limpo,36130.0
258,2022-04-01,5,Vila das Belezas,12370.0
259,2022-04-01,5,Giovanni Gronchi,20860.0
260,2022-04-01,5,Santo Amaro,73160.0
261,2022-04-01,5,Adolfo Pinheiro,9990.0
262,2022-04-01,5,Alto da Boa Vista,4890.0
263,2022-04-01,5,Borba Gato,9120.0
264,2022-04-01,5,Campo Belo,9910.0
265,2022-04-01,5,Eucaliptos,14820.0
266,2022-04-01,5,Moema,16570.0
267,2022-04-01,5,AACD - Servidor,9480.0
268,2022-04-01,5,Hospital São Paulo,9330.0
269,2022-04-01,5,Santa Cruz,62860.0
270,2022-04-01,5,Chácara Klabin,69970.0
271,2022-04-01,5,Brooklin,12970.0
272,2022-05-01,5,Largo Treze,27790.0
273,2022-05-01,5,Adolfo Pinheiro,10230.0
274,2022-05-01,5,Santo Amaro,73070.0
275,2022-05-01,5,Campo Limpo,35480.0
276,2022-05-01,5,Vila das Belezas,12470.0
277,2022-05-01,5,Capão Redondo,84140.0
278,2022-05-01,5,Alto da Boa Vista,4890.0
279,2022-05-01,5,Giovanni Gronchi,20860.0
280,2022-05-01,5,Borba Gato,9490.0
281,2022-05-01,5,Eucaliptos,15190.0
282,2022-05-01,5,Campo Belo,10190.0
283,2022-05-01,5,Moema,17070.0
284,2022-05-01,5,AACD - Servidor,9650.0
285,2022-05-01,5,Hospital São Paulo,9470.0
286,2022-05-01,5,Santa Cruz,63120.0
287,2022-05-01,5,Brooklin,13460.0
288,2022-05-01,5,Chácara Klabin,71740.0
289,2022-06-01,5,Vila das Belezas,12310.0
290,2022-06-01,5,Giovanni Gronchi,20690.0
291,2022-06-01,5,Santo Amaro,71560.0
292,2022-06-01,5,Largo Treze,27620.0
293,2022-06-01,5,Adolfo Pinheiro,9960.0
294,2022-06-01,5,Alto da Boa Vista,4890.0
295,2022-06-01,5,Campo Belo,10110.0
296,2022-06-01,5,Eucaliptos,15470.0
297,2022-06-01,5,Moema,17350.0
298,2022-06-01,5,AACD - Servidor,9680.0
299,2022-06-01,5,Hospital São Paulo,8910.0
300,2022-06-01,5,Campo Limpo,34840.0
301,2022-06-01,5,Brooklin,13050.0
302,2022-06-01,5,Capão Redondo,83970.0
303,2022-06-01,5,Borba Gato,7870.0
304,2022-06-01,5,Chácara Klabin,69460.0
305,2022-06-01,5,Santa Cruz,61270.0
306,2022-07-01,5,Capão Redondo,81370.0
307,2022-07-01,5,Campo Limpo,34100.0
308,2022-07-01,5,Vila das Belezas,11840.0
309,2022-07-01,5,Giovanni Gronchi,19580.0
310,2022-07-01,5,Santo Amaro,72130.0
311,2022-07-01,5,Largo Treze,26570.0
312,2022-07-01,5,Hospital São Paulo,8630.0
313,2022-07-01,5,Santa Cruz,59690.0
314,2022-07-01,5,Borba Gato,7430.0
315,2022-07-01,5,Brooklin,12650.0
316,2022-07-01,5,Campo Belo,9500.0
317,2022-07-01,5,Eucaliptos,14760.0
318,2022-07-01,5,Moema,16500.0
319,2022-07-01,5,AACD - Servidor,9690.0
320,2022-07-01,5,Chácara Klabin,68540.0
321,2022-07-01,5,Alto da Boa Vista,4470.0
322,2022-07-01,5,Adolfo Pinheiro,8750.0
323,2022-08-01,5,Borba Gato,9760.0
324,2022-08-01,5,Chácara Klabin,75300.0
325,2022-08-01,5,Capão Redondo,85340.0
326,2022-08-01,5,Campo Limpo,35370.0
327,2022-08-01,5,Vila das Belezas,12850.0
328,2022-08-01,5,Giovanni Gronchi,21150.0
329,2022-08-01,5,Santo Amaro,74530.0
330,2022-08-01,5,Adolfo Pinheiro,10700.0
331,2022-08-01,5,Alto da Boa Vista,5160.0
332,2022-08-01,5,Largo Treze,27960.0
333,2022-08-01,5,Brooklin,14040.0
334,2022-08-01,5,Campo Belo,10830.0
335,2022-08-01,5,Eucaliptos,16010.000000000002
336,2022-08-01,5,Moema,18250.0
337,2022-08-01,5,AACD - Servidor,10250.0
338,2022-08-01,5,Hospital São Paulo,9630.0
339,2022-08-01,5,Santa Cruz,63630.0
340,2022-09-01,5,Alto da Boa Vista,5170.0
341,2022-09-01,5,Vila das Belezas,13180.0
342,2022-09-01,5,Giovanni Gronchi,21750.0
343,2022-09-01,5,Santo Amaro,72490.0
344,2022-09-01,5,Largo Treze,27800.0
345,2022-09-01,5,Adolfo Pinheiro,10840.0
346,2022-09-01,5,Campo Limpo,36060.0
347,2022-09-01,5,Borba Gato,10130.0
348,2022-09-01,5,Brooklin,14330.0
349,2022-09-01,5,Campo Belo,10940.0
350,2022-09-01,5,Chácara Klabin,76730.0
351,2022-09-01,5,Santa Cruz,64220.0
352,2022-09-01,5,Hospital São Paulo,9860.0
353,2022-09-01,5,Capão Redondo,87310.0
354,2022-09-01,5,Moema,18280.0
355,2022-09-01,5,Eucaliptos,16170.000000000002
356,2022-09-01,5,AACD - Servidor,10250.0
357,2022-10-01,5,Capão Redondo,88440.0
358,2022-10-01,5,Campo Limpo,37120.0
359,2022-10-01,5,Vila das Belezas,12890.0
360,2022-10-01,5,Giovanni Gronchi,21750.0
361,2022-10-01,5,Santo Amaro,74310.0
362,2022-10-01,5,Largo Treze,28820.0
363,2022-10-01,5,Adolfo Pinheiro,10920.0
364,2022-10-01,5,Borba Gato,10280.0
365,2022-10-01,5,Brooklin,14490.0
366,2022-10-01,5,Chácara Klabin,77010.0
367,2022-10-01,5,Eucaliptos,16340.0
368,2022-10-01,5,Moema,18490.0
369,2022-10-01,5,AACD - Servidor,10340.0
370,2022-10-01,5,Hospital São Paulo,10260.0
371,2022-10-01,5,Santa Cruz,64950.0
372,2022-10-01,5,Alto da Boa Vista,5220.0
373,2022-10-01,5,Campo Belo,10900.0
374,2022-11-01,5,Chácara Klabin,71760.0
375,2022-11-01,5,Santa Cruz,62710.0
376,2022-11-01,5,Capão Redondo,87910.0
377,2022-11-01,5,Campo Limpo,36270.0
378,2022-11-01,5,Vila das Belezas,13070.0
379,2022-11-01,5,Giovanni Gronchi,21810.0
380,2022-11-01,5,Largo Treze,28730.0
381,2022-11-01,5,Adolfo Pinheiro,10790.0
382,2022-11-01,5,Alto da Boa Vista,5190.0
383,2022-11-01,5,Santo Amaro,75760.0
384,2022-11-01,5,Brooklin,14360.0
385,2022-11-01,5,Campo Belo,10870.0
386,2022-11-01,5,Eucaliptos,16430.0
387,2022-11-01,5,Moema,18340.0
388,2022-11-01,5,AACD - Servidor,10150.0
389,2022-11-01,5,Hospital São Paulo,9790.0
390,2022-11-01,5,Borba Gato,9770.0
391,2022-12-01,5,Adolfo Pinheiro,9050.0
392,2022-12-01,5,Capão Redondo,83680.0
393,2022-12-01,5,Campo Limpo,34820.0
394,2022-12-01,5,Vila das Belezas,11840.0
395,2022-12-01,5,Giovanni Gronchi,20250.0
396,2022-12-01,5,Santo Amaro,72130.0
397,2022-12-01,5,Largo Treze,27840.0
398,2022-12-01,5,Alto da Boa Vista,4260.0
399,2022-12-01,5,Borba Gato,7450.0
400,2022-12-01,5,Brooklin,12560.0
401,2022-12-01,5,Campo Belo,9400.0
402,2022-12-01,5,Eucaliptos,15680.0
403,2022-12-01,5,Moema,16140.0
404,2022-12-01,5,AACD - Servidor,8920.0
405,2022-12-01,5,Hospital São Paulo,7950.0
406,2022-12-01,5,Santa Cruz,55250.0
407,2022-12-01,5,Chácara Klabin,51640.0
408,2023-01-01,5,Campo Limpo,33180.0
409,2023-01-01,5,Vila das Belezas,9810.0
410,2023-01-01,5,Giovanni Gronchi,18840.0
411,2023-01-01,5,Santo Amaro,69650.0
412,2023-01-01,5,Largo Treze,23600.0
413,2023-01-01,5,Adolfo Pinheiro,8700.0
414,2023-01-01,5,Alto da Boa Vista,4310.0
415,2023-01-01,5,Eucaliptos,14310.0
416,2023-01-01,5,Brooklin,12540.0
417,2023-01-01,5,Campo Belo,9010.0
418,2023-01-01,5,Capão Redondo,78990.0
419,2023-01-01,5,Moema,15690.0
420,2023-01-01,5,AACD - Servidor,9130.0
421,2023-01-01,5,Hospital São Paulo,8290.0
422,2023-01-01,5,Borba Gato,7350.0
423,2023-01-01,5,Santa Cruz,53270.0
424,2023-01-01,5,Chácara Klabin,50560.0
425,2023-02-01,5,Borba Gato,9450.0
426,2023-02-01,5,Vila das Belezas,11580.0
427,2023-02-01,5,Giovanni Gronchi,21480.0
428,2023-02-01,5,Santo Amaro,69770.0
429,2023-02-01,5,Largo Treze,27330.0
430,2023-02-01,5,Adolfo Pinheiro,10770.0
431,2023-02-01,5,Alto da Boa Vista,5180.0
432,2023-02-01,5,Campo Limpo,36400.0
433,2023-02-01,5,Brooklin,14440.0
434,2023-02-01,5,Eucaliptos,15890.0
435,2023-02-01,5,Moema,17930.0
436,2023-02-01,5,AACD - Servidor,10280.0
437,2023-02-01,5,Hospital São Paulo,9740.0
438,2023-02-01,5,Santa Cruz,56220.0
439,2023-02-01,5,Chácara Klabin,60240.0
440,2023-02-01,5,Campo Belo,10690.0
441,2023-02-01,5,Capão Redondo,86070.0
442,2023-03-01,5,Capão Redondo,89610.0
443,2023-03-01,5,Santa Cruz,57290.0
444,2023-03-01,5,Chácara Klabin,62660.0
445,2023-03-01,5,Campo Limpo,38150.0
446,2023-03-01,5,Vila das Belezas,13050.0
447,2023-03-01,5,Giovanni Gronchi,23000.0
448,2023-03-01,5,Santo Amaro,75890.0
449,2023-03-01,5,Adolfo Pinheiro,11960.0
450,2023-03-01,5,Alto da Boa Vista,5750.0
451,2023-03-01,5,Largo Treze,29620.0
452,2023-03-01,5,Brooklin,15580.0
453,2023-03-01,5,Campo Belo,11800.0
454,2023-03-01,5,Eucaliptos,17270.0
455,2023-03-01,5,Moema,19360.0
456,2023-03-01,5,AACD - Servidor,10740.0
457,2023-03-01,5,Hospital São Paulo,10460.0
458,2023-03-01,5,Borba Gato,10930.0
459,2023-04-01,5,Capão Redondo,89270.0
460,2023-04-01,5,Largo Treze,30070.0
461,2023-04-01,5,Campo Limpo,37630.0
462,2023-04-01,5,Vila das Belezas,13920.0
463,2023-04-01,5,Giovanni Gronchi,23160.0
464,2023-04-01,5,Santo Amaro,75500.0
465,2023-04-01,5,Adolfo Pinheiro,12090.0
466,2023-04-01,5,Hospital São Paulo,10650.0
467,2023-04-01,5,Borba Gato,11050.0
468,2023-04-01,5,Brooklin,16230.0
469,2023-04-01,5,Campo Belo,11940.0
470,2023-04-01,5,Eucaliptos,17510.0
471,2023-04-01,5,Moema,19680.0
472,2023-04-01,5,AACD - Servidor,11580.0
473,2023-04-01,5,Chácara Klabin,63710.0
474,2023-04-01,5,Alto da Boa Vista,5710.0
475,2023-04-01,5,Santa Cruz,61100.0
0,2021-01-01,15,São Mateus,11000.0
1,2021-01-01,15,Fazenda da Juta,2000.0
2,2021-01-01,15,Sapopemba,5000.0
3,2021-01-01,15,Jardim Planalto,2000.0
4,2021-01-01,15,Vila União,3000.0
5,2021-01-01,15,Vila Tolstói,3000.0
6,2021-01-01,15,Jardim Colonial,0.0
7,2021-01-01,15,São Lucas,3000.0
8,2021-01-01,15,Oratório,3000.0
9,2021-01-01,15,Vila Prudente,31000.0
10,2021-01-01,15,Camilo Haddad,2000.0
11,2021-02-01,15,Vila Prudente,31000.0
12,2021-02-01,15,Jardim Colonial,0.0
13,2021-02-01,15,São Mateus,12000.0
14,2021-02-01,15,Fazenda da Juta,2000.0
15,2021-02-01,15,Sapopemba,5000.0
16,2021-02-01,15,Vila União,4000.0
17,2021-02-01,15,Vila Tolstói,3000.0
18,2021-02-01,15,Camilo Haddad,2000.0
19,2021-02-01,15,São Lucas,3000.0
20,2021-02-01,15,Oratório,3000.0
21,2021-02-01,15,Jardim Planalto,3000.0
22,2021-03-01,15,Jardim Colonial,0.0
23,2021-03-01,15,São Mateus,11000.0
24,2021-03-01,15,Fazenda da Juta,2000.0
25,2021-03-01,15,Sapopemba,4000.0
26,2021-03-01,15,Vila Tolstói,2000.0
27,2021-03-01,15,Vila União,3000.0
28,2021-03-01,15,Camilo Haddad,2000.0
29,2021-03-01,15,São Lucas,2000.0
30,2021-03-01,15,Vila Prudente,27000.0
31,2021-03-01,15,Jardim Planalto,2000.0
32,2021-03-01,15,Oratório,3000.0
33,2021-04-01,15,Jardim Colonial,0.0
34,2021-04-01,15,Vila Prudente,26000.0
35,2021-04-01,15,Oratório,3000.0
36,2021-04-01,15,Camilo Haddad,2000.0
37,2021-04-01,15,Vila Tolstói,2000.0
38,2021-04-01,15,Vila União,3000.0
39,2021-04-01,15,Jardim Planalto,2000.0
40,2021-04-01,15,Sapopemba,4000.0
41,2021-04-01,15,Fazenda da Juta,2000.0
42,2021-04-01,15,São Mateus,10000.0
43,2021-04-01,15,São Lucas,2000.0
44,2021-05-01,15,Vila Tolstói,3000.0
45,2021-05-01,15,São Mateus,12000.0
46,2021-05-01,15,Fazenda da Juta,2000.0
47,2021-05-01,15,Sapopemba,5000.0
48,2021-05-01,15,Jardim Planalto,2000.0
49,2021-05-01,15,Jardim Colonial,0.0
50,2021-05-01,15,Camilo Haddad,2000.0
51,2021-05-01,15,São Lucas,3000.0
52,2021-05-01,15,Oratório,3000.0
53,2021-05-01,15,Vila Prudente,29000.0
54,2021-05-01,15,Vila União,3000.0
55,2021-06-01,15,São Mateus,12000.0
56,2021-06-01,15,Vila Prudente,28000.0
57,2021-06-01,15,Oratório,3000.0
58,2021-06-01,15,São Lucas,3000.0
59,2021-06-01,15,Camilo Haddad,2000.0
60,2021-06-01,15,Vila Tolstói,3000.0
61,2021-06-01,15,Vila União,3000.0
62,2021-06-01,15,Jardim Planalto,3000.0
63,2021-06-01,15,Sapopemba,5000.0
64,2021-06-01,15,Fazenda da Juta,2000.0
65,2021-06-01,15,Jardim Colonial,0.0
66,2021-07-01,15,Vila Tolstói,3000.0
67,2021-07-01,15,Oratório,4000.0
68,2021-07-01,15,São Lucas,3000.0
69,2021-07-01,15,Camilo Haddad,2000.0
70,2021-07-01,15,Vila Prudente,35000.0
71,2021-07-01,15,Vila União,4000.0
72,2021-07-01,15,Jardim Planalto,3000.0
73,2021-07-01,15,Sapopemba,5000.0
74,2021-07-01,15,Fazenda da Juta,2000.0
75,2021-07-01,15,São Mateus,13000.0
76,2021-07-01,15,Jardim Colonial,0.0
77,2021-08-01,15,Fazenda da Juta,3000.0
78,2021-08-01,15,Sapopemba,6000.0
79,2021-08-01,15,Jardim Planalto,3000.0
80,2021-08-01,15,Vila União,4000.0
81,2021-08-01,15,Jardim Colonial,0.0
82,2021-08-01,15,São Mateus,14000.0
83,2021-08-01,15,Camilo Haddad,2000.0
84,2021-08-01,15,São Lucas,3000.0
85,2021-08-01,15,Oratório,4000.0
86,2021-08-01,15,Vila Prudente,38000.0
87,2021-08-01,15,Vila Tolstói,3000.0
88,2021-09-01,15,Jardim Colonial,0.0
89,2021-09-01,15,São Mateus,14000.0
90,2021-09-01,15,Vila Prudente,41000.0
91,2021-09-01,15,Sapopemba,6000.0
92,2021-09-01,15,Fazenda da Juta,3000.0
93,2021-09-01,15,Vila União,4000.0
94,2021-09-01,15,Vila Tolstói,3000.0
95,2021-09-01,15,Camilo Haddad,3000.0
96,2021-09-01,15,São Lucas,4000.0
97,2021-09-01,15,Jardim Planalto,3000.0
98,2021-09-01,15,Oratório,4000.0
99,2021-10-01,15,São Mateus,15000.0
100,2021-10-01,15,Fazenda da Juta,3000.0
101,2021-10-01,15,Sapopemba,6000.0
102,2021-10-01,15,Jardim Planalto,3000.0
103,2021-10-01,15,Jardim Colonial,0.0
104,2021-10-01,15,Camilo Haddad,3000.0
105,2021-10-01,15,Vila Tolstói,4000.0
106,2021-10-01,15,Vila Prudente,42000.0
107,2021-10-01,15,Vila União,4000.0
108,2021-10-01,15,São Lucas,4000.0
109,2021-10-01,15,Oratório,4000.0
110,2021-11-01,15,Vila Prudente,45000.0
111,2021-11-01,15,Oratório,5000.0
112,2021-11-01,15,São Lucas,4000.0
113,2021-11-01,15,Camilo Haddad,3000.0
114,2021-11-01,15,Vila União,5000.0
115,2021-11-01,15,Jardim Planalto,3000.0
116,2021-11-01,15,Sapopemba,7000.0
117,2021-11-01,15,Fazenda da Juta,3000.0
118,2021-11-01,15,São Mateus,16000.0
119,2021-11-01,15,Jardim Colonial,0.0
120,2021-11-01,15,Vila Tolstói,4000.0
121,2021-12-01,15,São Mateus,15000.0
122,2021-12-01,15,Jardim Colonial,0.0
123,2021-12-01,15,Vila Prudente,41000.0
124,2021-12-01,15,Oratório,4000.0
125,2021-12-01,15,São Lucas,4000.0
126,2021-12-01,15,Camilo Haddad,3000.0
127,2021-12-01,15,Vila Tolstói,4000.0
128,2021-12-01,15,Vila União,4000.0
129,2021-12-01,15,Jardim Planalto,3000.0
130,2021-12-01,15,Sapopemba,6000.0
131,2021-12-01,15,Fazenda da Juta,3000.0
132,2022-01-01,15,Jardim Colonial,0.0
133,2022-01-01,15,São Mateus,13000.0
134,2022-01-01,15,Sapopemba,5000.0
135,2022-01-01,15,Jardim Planalto,3000.0
136,2022-01-01,15,Vila União,4000.0
137,2022-01-01,15,Fazenda da Juta,3000.0
138,2022-01-01,15,Camilo Haddad,2000.0
139,2022-01-01,15,São Lucas,3000.0
140,2022-01-01,15,Oratório,4000.0
141,2022-01-01,15,Vila Prudente,38000.0
142,2022-01-01,15,Vila Tolstói,3000.0
143,2022-02-01,15,Jardim Colonial,1000.0
144,2022-02-01,15,São Mateus,16000.0
145,2022-02-01,15,Fazenda da Juta,3000.0
146,2022-02-01,15,Sapopemba,6000.0
147,2022-02-01,15,Jardim Planalto,3000.0
148,2022-02-01,15,Vila União,4000.0
149,2022-02-01,15,Camilo Haddad,3000.0
150,2022-02-01,15,São Lucas,4000.0
151,2022-02-01,15,Oratório,5000.0
152,2022-02-01,15,Vila Prudente,45000.0
153,2022-02-01,15,Vila Tolstói,4000.0
154,2022-03-01,15,Sapopemba,7000.0
155,2022-03-01,15,Jardim Colonial,3000.0
156,2022-03-01,15,São Mateus,16000.0
157,2022-03-01,15,Fazenda da Juta,4000.0
158,2022-03-01,15,Jardim Planalto,4000.0
159,2022-03-01,15,Camilo Haddad,3000.0
160,2022-03-01,15,Vila Tolstói,4000.0
